run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 8 322848 -57 -124 -94 -39 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 100 121 120 114 108 -3600 -4235 1920 3534 2592
320065 318 515023192 9 322848 -69 -135 -107 -55 -16 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 121 120 114 108 104 -4356 -4200 1824 3348 2496
320065 318 515023192 4 330976 -45 -90 -70 -29 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 81 83 86 88 -2880 -2835 1328 2666 2112
320065 318 515023192 5 330976 -46 -92 -71 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 83 86 88 91 -2916 -2905 1376 2728 2184
320065 318 515023192 6 330976 -47 -95 -73 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 86 88 91 91 -2988 -3010 1408 2821 2184
320065 318 515023192 7 330976 -49 -98 -76 -32 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 88 91 91 91 -3096 -3080 1456 2821 2184
320065 318 515023192 8 330976 -50 -100 -78 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 91 91 91 91 -3168 -3185 1456 2821 2184
320065 318 515023192 9 330976 -52 -102 -80 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 91 91 91 91 -3276 -3185 1456 2821 2184
320065 318 515023192 4 331040 -48 -96 -75 -32 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 87 87 89 91 -3060 -3045 1392 2759 2184
320065 318 515023192 5 331040 -49 -97 -75 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 87 89 91 93 -3132 -3045 1424 2821 2232
320065 318 515023192 6 331040 -49 -98 -76 -31 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 91 93 94 -3132 -3115 1456 2883 2256
320065 318 515023192 7 331040 -51 -101 -78 -33 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 91 93 94 91 -3204 -3185 1488 2914 2184
320065 318 515023192 8 331040 -52 -103 -80 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 93 94 91 92 -3276 -3255 1504 2821 2208
320065 318 515023192 9 331040 -53 -105 -83 -39 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 94 91 92 93 -3348 -3290 1456 2852 2232
320065 318 515023192 4 339040 -50 -99 -78 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 88 87 88 93 -3168 -3080 1392 2728 2232
320065 318 515023192 5 339040 -50 -98 -76 -31 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 87 88 93 96 -3168 -3045 1408 2883 2304
320065 318 515023192 6 339040 -49 -98 -75 -29 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 93 96 96 -3132 -3080 1488 2976 2304
320065 318 515023192 7 339040 -50 -101 -77 -31 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 93 96 96 96 -3168 -3255 1536 2976 2304
320065 318 515023192 8 339040 -53 -106 -82 -36 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 96 96 96 94 -3348 -3360 1536 2976 2256
320065 318 515023192 9 339040 -54 -107 -83 -38 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 96 96 94 92 -3456 -3360 1536 2914 2208
320065 318 515023192 4 372008 -50 -99 -76 -31 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 88 93 94 97 -3168 -3080 1488 2914 2328
320065 318 515023192 5 372008 -50 -101 -78 -32 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 93 94 97 97 -3168 -3255 1504 3007 2328
320065 318 515023192 6 372008 -53 -105 -81 -35 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 94 97 97 95 -3348 -3290 1552 3007 2280
320065 318 515023192 7 372008 -53 -107 -83 -37 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 97 97 95 94 -3384 -3395 1552 2945 2256
320065 318 515023192 8 372008 -55 -109 -86 -41 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 97 95 94 94 -3492 -3395 1520 2914 2256
320065 318 515023192 9 372008 -55 -107 -84 -39 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 95 94 94 91 -3492 -3325 1504 2914 2184
320065 318 515023192 4 380072 -48 -93 -72 -32 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 82 84 84 86 -3024 -2870 1344 2604 2064
320065 318 515023192 5 380072 -47 -93 -72 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 84 84 86 92 -2952 -2940 1344 2666 2208
320065 318 515023192 6 380072 -48 -94 -73 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 84 86 92 92 -3024 -2940 1376 2852 2208
320065 318 515023192 7 380072 -48 -96 -73 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 86 92 92 91 -3024 -3010 1472 2852 2184
320065 318 515023192 8 380072 -49 -100 -77 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 92 92 91 88 -3096 -3220 1472 2821 2112
320065 318 515023192 9 380072 -52 -103 -81 -39 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 92 91 88 87 -3312 -3220 1456 2728 2088
320065 318 515023192 4 380136 -51 -101 -79 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 90 89 89 91 -3204 -3150 1424 2759 2184
320065 318 515023192 5 380136 -51 -100 -78 -34 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 89 89 91 95 -3240 -3115 1424 2821 2280
320065 318 515023192 6 380136 -51 -100 -78 -32 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 89 91 95 97 -3204 -3115 1456 2945 2328
320065 318 515023192 7 380136 -51 -101 -78 -32 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 91 95 97 96 -3204 -3185 1520 3007 2304
320065 318 515023192 8 380136 -52 -104 -80 -34 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 95 97 96 95 -3276 -3325 1552 2976 2280
320065 318 515023192 9 380136 -54 -108 -84 -38 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 97 96 95 93 -3420 -3395 1536 2945 2232
320065 318 515023192 4 404712 -48 -94 -73 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 83 86 88 90 -3060 -2905 1376 2728 2160
320065 318 515023192 5 404712 -47 -95 -73 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 86 88 90 91 -2988 -3010 1408 2790 2184
320065 318 515023192 6 404712 -49 -98 -76 -32 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 88 90 91 90 -3096 -3080 1440 2821 2160
320065 318 515023192 7 404712 -50 -100 -78 -35 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 90 91 90 90 -3168 -3150 1456 2790 2160
320065 318 515023192 8 404712 -51 -101 -79 -36 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 91 90 90 89 -3240 -3185 1440 2790 2136
320065 318 515023192 9 404712 -52 -102 -80 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 90 90 89 89 -3276 -3150 1440 2759 2136
320065 318 515023192 4 437352 -49 -97 -76 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 86 86 88 91 -3096 -3010 1376 2728 2184
320065 318 515023192 5 437352 -49 -97 -75 -31 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 86 88 91 94 -3096 -3010 1408 2821 2256
320065 318 515023192 6 437352 -49 -98 -76 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 88 91 94 92 -3096 -3080 1456 2914 2208
320065 318 515023192 7 437352 -50 -100 -77 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 91 94 92 90 -3168 -3185 1504 2852 2160
320065 318 515023192 8 437352 -52 -104 -81 -38 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 94 92 90 90 -3276 -3290 1472 2790 2160
320065 318 515023192 9 437352 -53 -104 -82 -39 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 92 90 90 91 -3384 -3220 1440 2790 2184
320065 318 515023192 4 339368 -48 -96 -75 -34 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 87 86 85 90 -3060 -3045 1376 2635 2160
320065 318 515023192 5 339368 -49 -97 -76 -33 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 86 85 90 92 -3132 -3010 1360 2790 2208
320065 318 515023192 6 339368 -49 -96 -74 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 85 90 92 92 -3096 -2975 1440 2852 2208
320065 318 515023192 7 339368 -48 -98 -75 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 90 92 92 92 -3060 -3150 1472 2852 2208
320065 318 515023192 8 339368 -51 -102 -79 -35 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 92 92 87 -3240 -3220 1472 2852 2088
320065 318 515023192 9 339368 -52 -103 -80 -38 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 92 92 87 86 -3312 -3220 1472 2697 2064
320065 318 515023192 4 347496 -48 -94 -73 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 84 85 87 89 -3024 -2940 1360 2697 2136
320065 318 515023192 5 347496 -48 -95 -74 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 85 87 89 91 -3024 -2975 1392 2759 2184
320065 318 515023192 6 347496 -48 -96 -74 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 87 89 91 91 -3060 -3045 1424 2821 2184
320065 318 515023192 7 347496 -49 -98 -76 -32 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 91 91 91 -3132 -3115 1456 2821 2184
320065 318 515023192 8 347496 -51 -101 -79 -35 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 91 91 91 88 -3204 -3185 1456 2821 2112
320065 318 515023192 9 347496 -52 -102 -80 -38 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 91 91 88 88 -3276 -3185 1456 2728 2112
320065 318 515023192 4 347488 -48 -96 -74 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 87 88 90 93 -3060 -3045 1408 2790 2232
320065 318 515023192 5 347488 -49 -98 -76 -31 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 90 93 94 -3132 -3080 1440 2883 2256
320065 318 515023192 6 347488 -50 -100 -77 -32 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 90 93 94 94 -3168 -3150 1488 2914 2256
320065 318 515023192 7 347488 -51 -102 -79 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 93 94 94 92 -3240 -3255 1504 2914 2208
320065 318 515023192 8 347488 -53 -105 -82 -38 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 94 94 92 91 -3348 -3290 1504 2852 2184
320065 318 515023192 9 347488 -53 -105 -82 -38 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 94 92 91 91 -3384 -3290 1472 2821 2184
320065 318 515023192 4 347480 -50 -98 -77 -31 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 87 86 95 99 -3168 -3045 1376 2945 2376
320065 318 515023192 5 347480 -49 -97 -74 -27 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 86 95 99 99 -3132 -3010 1520 3069 2376
320065 318 515023192 6 347480 -49 -101 -77 -30 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 95 99 99 97 -3096 -3325 1584 3069 2328
320065 318 515023192 7 347480 -54 -109 -85 -39 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 99 99 97 95 -3420 -3465 1584 3007 2280
320065 318 515023192 8 347480 -56 -111 -87 -41 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 99 99 97 95 92 -3564 -3465 1552 2945 2208
320065 318 515023192 9 347480 -56 -110 -87 -43 -10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 99 97 95 92 90 -3564 -3395 1520 2852 2160
320065 318 515023192 4 388584 -49 -98 -77 -35 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 87 87 90 -3132 -3080 1392 2697 2160
320065 318 515023192 5 388584 -50 -98 -77 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 87 87 90 92 -3168 -3045 1392 2790 2208
320065 318 515023192 6 388584 -49 -97 -75 -31 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 87 90 92 95 -3132 -3045 1440 2852 2280
320065 318 515023192 7 388584 -49 -99 -76 -30 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 90 92 95 94 -3132 -3150 1472 2945 2256
320065 318 515023192 8 388584 -51 -102 -79 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 95 94 93 -3240 -3220 1520 2914 2232
320065 318 515023192 9 388584 -52 -104 -81 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 95 94 93 91 -3312 -3325 1504 2883 2184
320065 318 515023192 4 372128 -50 -97 -76 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 85 85 86 91 -3168 -2975 1360 2666 2184
320065 318 515023192 5 372128 -48 -95 -74 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 85 86 91 91 -3060 -2975 1376 2821 2184
320065 318 515023192 6 372128 -48 -96 -74 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 86 91 91 90 -3060 -3010 1456 2821 2160
320065 318 515023192 7 372128 -49 -99 -77 -34 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 91 91 90 89 -3096 -3185 1456 2790 2136
320065 318 515023192 8 372128 -52 -102 -80 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 91 90 89 89 -3276 -3185 1440 2759 2136
320065 318 515023192 9 372128 -52 -102 -80 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 90 89 89 88 -3276 -3150 1424 2759 2112
320065 318 515023192 4 405024 -49 -97 -76 -35 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 86 85 85 85 -3132 -3010 1360 2635 2040
320065 318 515023192 5 405024 -49 -96 -75 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 85 85 85 91 -3096 -2975 1360 2635 2184
320065 318 515023192 6 405024 -48 -95 -74 -30 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 85 85 91 94 -3060 -2975 1360 2821 2256
320065 318 515023192 7 405024 -48 -95 -73 -28 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 85 91 94 93 -3060 -2975 1456 2914 2232
320065 318 515023192 8 405024 -48 -98 -75 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 91 94 93 92 -3060 -3185 1504 2883 2208
320065 318 515023192 9 405024 -52 -104 -81 -37 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 94 93 92 91 -3276 -3290 1488 2852 2184
320065 318 515023192 4 306712 -47 -92 -71 -30 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 82 84 85 87 -2952 -2870 1344 2635 2088
320065 318 515023192 5 306712 -47 -93 -72 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 84 85 87 89 -2952 -2940 1360 2697 2136
320065 318 515023192 6 306712 -48 -95 -74 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 85 87 89 91 -3024 -2975 1392 2759 2184
320065 318 515023192 7 306712 -48 -96 -74 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 87 89 91 92 -3060 -3045 1424 2821 2208
320065 318 515023192 8 306712 -49 -98 -76 -32 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 91 92 91 -3132 -3115 1456 2852 2184
320065 318 515023192 9 306712 -51 -101 -78 -34 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 91 92 91 88 -3204 -3185 1472 2821 2112
320065 318 515023192 4 364056 -48 -93 -73 -33 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 82 82 84 86 -3024 -2870 1312 2604 2064
320065 318 515023192 5 364056 -47 -92 -71 -30 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 82 84 86 87 -2952 -2870 1344 2666 2088
320065 318 515023192 6 364056 -47 -93 -72 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 84 86 87 88 -2952 -2940 1376 2697 2112
320065 318 515023192 7 364056 -48 -96 -75 -33 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 86 87 88 86 -3024 -3010 1392 2728 2064
320065 318 515023192 8 364056 -49 -97 -75 -34 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 87 88 86 84 -3096 -3045 1408 2666 2016
320065 318 515023192 9 364056 -49 -98 -77 -37 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 86 84 83 -3132 -3080 1376 2604 1992
320065 318 515023192 4 421336 -48 -93 -73 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 82 83 84 88 -3024 -2870 1328 2604 2112
320065 318 515023192 5 421336 -47 -93 -72 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 83 84 88 90 -2952 -2905 1344 2728 2160
320065 318 515023192 6 421336 -47 -93 -71 -28 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 84 88 90 91 -2988 -2940 1408 2790 2184
320065 318 515023192 7 421336 -48 -97 -75 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 88 90 91 89 -3024 -3080 1440 2821 2136
320065 318 515023192 8 421336 -50 -100 -78 -35 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 90 91 89 88 -3168 -3150 1456 2759 2112
320065 318 515023192 9 421336 -51 -101 -79 -37 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 91 89 88 85 -3240 -3185 1424 2728 2040
320065 318 515023192 4 322960 -49 -95 -74 -32 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 84 84 87 89 -3132 -2940 1344 2697 2136
320065 318 515023192 5 322960 -48 -94 -73 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 84 87 89 92 -3024 -2940 1392 2759 2208
320065 318 515023192 6 322960 -48 -96 -74 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 87 89 92 91 -3024 -3045 1424 2852 2184
320065 318 515023192 7 322960 -49 -98 -75 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 92 91 89 -3132 -3115 1472 2821 2136
320065 318 515023192 8 322960 -51 -102 -80 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 92 91 89 88 -3204 -3220 1456 2759 2112
320065 318 515023192 9 322960 -52 -102 -80 -38 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 91 89 88 85 -3312 -3185 1424 2728 2040
320065 318 515023192 4 323024 -93 -182 -142 -59 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 164 162 163 172 176 -5904 -5670 2608 5332 4224
320065 318 515023192 5 323024 -92 -182 -139 -54 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 162 163 172 176 179 -5832 -5705 2752 5456 4296
320065 318 515023192 6 323024 -92 -187 -143 -57 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 163 172 176 179 177 -5868 -6020 2816 5549 4248
320065 318 515023192 7 323024 -97 -194 -150 -65 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 172 176 179 177 176 -6192 -6160 2864 5487 4224
320065 318 515023192 8 323024 -99 -197 -153 -68 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 176 179 177 176 172 -6336 -6265 2832 5456 4128
320065 318 515023192 9 323024 -101 -198 -154 -71 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 179 177 176 172 170 -6444 -6195 2816 5332 4080
320065 318 515023192 4 404816 -47 -93 -72 -32 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 84 85 84 87 -2988 -2940 1360 2604 2088
320065 318 515023192 5 404816 -48 -95 -74 -32 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 85 84 87 90 -3024 -2975 1344 2697 2160
320065 318 515023192 6 404816 -48 -94 -73 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 84 87 90 91 -3060 -2940 1392 2790 2184
320065 318 515023192 7 404816 -48 -96 -74 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 87 90 91 89 -3024 -3045 1440 2821 2136
320065 318 515023192 8 404816 -49 -99 -77 -34 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 90 91 89 87 -3132 -3150 1456 2759 2088
320065 318 515023192 9 404816 -51 -101 -79 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 91 89 87 88 -3240 -3185 1424 2697 2112
320065 318 515023192 4 306504 -47 -91 -71 -31 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 80 81 83 86 -2952 -2800 1296 2573 2064
320065 318 515023192 5 306504 -45 -90 -70 -29 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 81 83 86 88 -2880 -2835 1328 2666 2112
320065 318 515023192 6 306504 -46 -92 -71 -29 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 83 86 88 88 -2916 -2905 1376 2728 2112
320065 318 515023192 7 306504 -47 -95 -73 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 86 88 88 88 -2988 -3010 1408 2728 2112
320065 318 515023192 8 306504 -49 -98 -76 -34 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 88 88 88 86 -3096 -3080 1408 2728 2064
320065 318 515023192 9 306504 -50 -99 -77 -36 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 88 88 86 85 -3168 -3080 1408 2666 2040
320065 318 515023192 4 314696 -47 -92 -71 -30 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 82 84 85 87 -2952 -2870 1344 2635 2088
320065 318 515023192 5 314696 -47 -93 -72 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 84 85 87 88 -2952 -2940 1360 2697 2112
320065 318 515023192 6 314696 -48 -95 -74 -32 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 85 87 88 88 -3024 -2975 1392 2728 2112
320065 318 515023192 7 314696 -48 -96 -74 -32 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 87 88 88 87 -3060 -3045 1408 2728 2088
320065 318 515023192 8 314696 -49 -98 -76 -34 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 88 87 86 -3132 -3080 1408 2697 2064
320065 318 515023192 9 314696 -50 -99 -78 -37 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 88 87 86 85 -3168 -3080 1392 2666 2040
320065 318 515023192 4 347592 -45 -91 -71 -32 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 83 82 82 82 -2844 -2905 1312 2542 1968
320065 318 515023192 5 347592 -47 -92 -72 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 82 82 82 89 -2988 -2870 1312 2542 2136
320065 318 515023192 6 347592 -47 -92 -72 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 82 82 89 92 -2952 -2870 1312 2759 2208
320065 318 515023192 7 347592 -47 -92 -70 -26 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 82 89 92 92 -2952 -2870 1424 2852 2208
320065 318 515023192 8 347592 -47 -96 -73 -29 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 89 92 92 90 -2952 -3115 1472 2852 2160
320065 318 515023192 9 347592 -51 -102 -79 -36 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 92 92 90 87 -3204 -3220 1472 2790 2088
320065 318 515023192 4 388616 -44 -87 -68 -31 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 78 78 78 80 -2808 -2730 1248 2418 1920
320065 318 515023192 5 388616 -44 -87 -68 -30 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 78 78 80 83 -2808 -2730 1248 2480 1992
320065 318 515023192 6 388616 -44 -87 -67 -27 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 78 80 83 85 -2808 -2730 1280 2573 2040
320065 318 515023192 7 388616 -44 -88 -68 -27 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 80 83 85 86 -2808 -2800 1328 2635 2064
